民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
82,稻穀,稉種(蓬萊),新北市,17.150,16.670,17.150,18.250,18.330,,,15.220,16.030,16.650,16.960,18.110,18.100
82,稻穀,稉種(蓬萊),宜蘭縣,17.200,16.670,17.170,18.360,18.980,18.410,16.530,15.470,16.190,16.430,17.030,17.760,17.390
82,稻穀,稉種(蓬萊),桃園市,17.700,16.980,17.560,18.720,19.430,18.740,,15.920,16.740,17.010,17.480,18.300,17.870
82,稻穀,稉種(蓬萊),新竹縣,17.550,17.000,17.380,18.300,19.100,18.720,17.550,15.930,16.350,16.860,17.360,18.180,17.890
82,稻穀,稉種(蓬萊),苗栗縣,17.570,17.310,17.630,18.550,19.120,18.860,17.260,15.760,16.480,16.670,17.330,18.050,17.760
82,稻穀,稉種(蓬萊),台中縣,17.880,17.500,17.630,18.900,19.630,19.290,17.390,15.930,16.520,17.170,17.530,18.640,18.390
82,稻穀,稉種(蓬萊),彰化縣,18.240,17.780,18.480,19.620,20.130,19.790,17.280,15.880,17.000,17.380,17.680,19.130,18.710
82,稻穀,稉種(蓬萊),南投縣,17.750,17.300,17.460,18.280,18.960,19.230,17.360,15.940,16.710,17.040,17.540,18.630,18.550
82,稻穀,稉種(蓬萊),雲林縣,18.280,18.070,18.680,19.900,20.400,19.360,16.850,16.080,17.100,17.440,17.690,19.120,18.620
82,稻穀,稉種(蓬萊),嘉義縣,17.910,17.940,18.500,19.170,19.670,19.820,16.380,15.540,16.650,17.000,17.320,18.570,18.310
82,稻穀,稉種(蓬萊),台南縣,17.870,17.840,18.380,19.090,19.590,19.650,16.660,15.480,16.620,17.000,17.350,18.610,18.220
82,稻穀,稉種(蓬萊),高雄縣,17.670,17.340,17.590,18.620,19.240,18.680,16.780,15.920,16.630,17.240,17.260,18.570,18.210
82,稻穀,稉種(蓬萊),屏東縣,16.960,15.500,15.810,16.920,18.000,17.990,16.660,16.000,16.180,16.670,17.150,18.460,18.180
82,稻穀,稉種(蓬萊),台東縣,17.350,16.670,17.180,18.130,18.650,18.670,17.040,15.830,16.440,16.670,16.820,18.140,17.970
82,稻穀,稉種(蓬萊),花蓮縣,17.700,17.000,17.630,18.760,19.330,19.290,17.860,15.830,16.450,16.920,17.070,18.140,18.160
82,稻穀,稉種(蓬萊),新竹市,17.550,17.000,17.380,18.300,19.100,18.720,17.550,15.930,16.350,16.860,17.360,18.180,17.890
82,稻穀,稉種(蓬萊),台中市,17.940,17.500,17.870,18.930,19.670,19.350,17.470,15.930,16.570,17.170,17.530,18.700,18.530
82,稻穀,稉種(蓬萊),嘉義市,17.910,17.940,18.500,19.170,19.670,19.820,16.380,15.540,16.650,17.000,17.320,18.570,18.310
83,稻穀,稉種(蓬萊),新北市,16.760,17.870,18.000,18.090,17.850,,,15.330,15.440,15.670,15.670,16.670,16.960
83,稻穀,稉種(蓬萊),宜蘭縣,16.180,17.680,17.830,17.580,17.070,15.600,14.390,14.800,15.700,15.590,15.280,16.240,16.380
83,稻穀,稉種(蓬萊),桃園市,16.610,18.310,18.500,18.070,17.580,15.970,14.950,15.170,15.790,15.530,15.570,16.660,17.220
83,稻穀,稉種(蓬萊),新竹縣,16.540,17.970,18.330,18.110,17.640,16.240,14.610,14.850,15.680,15.760,15.310,16.720,17.280
83,稻穀,稉種(蓬萊),苗栗縣,16.540,18.080,18.330,18.060,17.450,15.920,14.710,15.000,15.500,15.680,15.490,16.950,17.340
83,稻穀,稉種(蓬萊),台中縣,16.700,18.120,18.830,18.300,17.790,16.060,15.000,15.110,15.750,15.870,15.500,16.630,17.400
83,稻穀,稉種(蓬萊),彰化縣,17.200,18.870,19.230,19.010,18.090,16.220,15.200,15.350,16.140,16.310,16.050,17.840,18.050
83,稻穀,稉種(蓬萊),南投縣,16.950,18.440,19.000,18.920,18.190,16.690,15.370,15.100,15.880,15.890,15.520,16.850,17.500
83,稻穀,稉種(蓬萊),雲林縣,17.110,18.750,19.210,18.990,17.980,16.130,14.860,15.460,16.120,16.180,15.970,17.780,17.940
83,稻穀,稉種(蓬萊),嘉義縣,16.780,18.490,18.830,18.530,17.590,15.770,14.740,15.220,15.790,15.730,15.680,17.420,17.510
83,稻穀,稉種(蓬萊),台南縣,16.850,18.390,18.690,18.700,17.990,16.090,14.820,15.190,15.780,16.060,15.770,17.280,17.410
83,稻穀,稉種(蓬萊),高雄縣,16.790,18.200,18.670,18.580,17.830,15.860,14.590,15.080,15.720,16.110,15.830,17.290,17.710
83,稻穀,稉種(蓬萊),屏東縣,16.550,18.250,18.330,18.310,17.430,15.480,14.360,14.960,15.530,15.740,15.540,17.070,17.600
83,稻穀,稉種(蓬萊),台東縣,16.700,17.730,18.320,18.330,17.950,16.510,14.700,14.800,15.460,15.830,15.790,17.050,17.960
83,稻穀,稉種(蓬萊),花蓮縣,16.810,17.950,18.670,18.510,18.110,16.370,14.780,15.030,15.600,16.060,15.350,17.260,18.000
83,稻穀,稉種(蓬萊),新竹市,16.550,17.970,18.330,18.110,17.640,16.240,14.610,14.850,15.680,15.790,15.370,16.720,17.280
83,稻穀,稉種(蓬萊),台中市,16.830,18.270,19.000,18.390,17.830,16.310,15.290,15.220,15.760,16.070,15.730,16.650,17.400
83,稻穀,稉種(蓬萊),嘉義市,16.780,18.490,18.830,18.530,17.590,15.770,14.740,15.220,15.790,15.740,15.680,17.420,17.510
84,稻穀,稉種(蓬萊),新北市,18.400,17.560,19.010,19.880,19.730,,,,17.450,17.500,17.560,18.280,18.600
84,稻穀,稉種(蓬萊),宜蘭縣,18.080,16.970,18.280,18.970,18.980,19.170,17.070,16.790,17.620,17.670,17.900,18.640,18.930
84,稻穀,稉種(蓬萊),桃園市,18.600,18.140,19.190,19.800,19.880,19.890,18.220,17.330,17.660,17.530,17.810,18.650,19.130
84,稻穀,稉種(蓬萊),新竹縣,18.630,17.840,19.150,19.880,19.720,19.820,18.360,17.260,17.960,17.850,17.930,18.740,19.040
84,稻穀,稉種(蓬萊),苗栗縣,18.650,17.860,19.190,19.900,19.730,19.800,18.240,17.150,17.940,17.880,18.020,18.880,19.260
84,稻穀,稉種(蓬萊),台中縣,18.770,17.860,19.600,19.910,19.960,19.960,18.300,17.350,18.000,18.000,18.000,18.910,19.380
84,稻穀,稉種(蓬萊),彰化縣,19.390,18.570,20.210,20.970,21.060,20.680,17.630,17.760,19.020,18.620,18.620,19.610,19.970
84,稻穀,稉種(蓬萊),南投縣,19.010,18.000,19.680,20.600,20.530,20.400,18.030,17.340,18.450,18.330,18.130,19.270,19.410
84,稻穀,稉種(蓬萊),雲林縣,19.230,18.690,20.110,20.800,20.770,20.170,17.340,17.630,18.960,18.650,18.510,19.410,19.760
84,稻穀,稉種(蓬萊),嘉義縣,18.950,18.480,20.310,20.610,20.640,19.980,16.960,17.340,18.330,18.040,18.090,19.090,19.470
84,稻穀,稉種(蓬萊),台南縣,18.980,18.360,20.090,20.610,20.760,20.180,17.180,17.230,18.330,18.190,18.300,19.040,19.440
84,稻穀,稉種(蓬萊),高雄縣,18.750,18.270,19.850,20.190,20.150,19.680,16.790,17.520,18.330,18.330,17.860,18.750,19.250
84,稻穀,稉種(蓬萊),屏東縣,18.790,17.800,19.890,20.190,19.850,19.600,17.560,17.660,18.330,17.920,18.270,19.170,19.280
84,稻穀,稉種(蓬萊),台東縣,18.790,18.150,19.620,20.000,20.400,20.580,17.250,18.020,18.330,17.620,17.670,18.590,19.200
84,稻穀,稉種(蓬萊),花蓮縣,19.100,18.250,20.140,20.770,20.350,20.420,19.550,17.520,18.170,18.000,17.990,18.670,19.420
84,稻穀,稉種(蓬萊),新竹市,18.590,17.840,19.070,19.820,19.720,19.820,18.210,17.260,17.960,17.850,17.960,18.620,18.950
84,稻穀,稉種(蓬萊),台中市,18.960,17.930,20.030,20.490,20.330,20.090,18.300,17.350,18.320,18.330,18.030,18.910,19.450
84,稻穀,稉種(蓬萊),嘉義市,18.950,18.480,20.310,20.610,20.640,19.980,16.960,17.340,18.330,18.040,18.090,19.090,19.470
85,稻穀,稉種(蓬萊),新北市,19.420,19.740,20.000,20.820,20.820,20.950,20.830,19.530,19.150,18.560,17.440,17.120,18.050
85,稻穀,稉種(蓬萊),宜蘭縣,19.410,19.940,20.000,20.850,20.860,20.830,20.830,19.170,19.000,18.590,17.710,17.230,17.940
85,稻穀,稉種(蓬萊),桃園市,19.630,20.190,20.390,21.080,20.960,21.120,20.960,20.020,19.280,18.620,17.360,17.120,18.410
85,稻穀,稉種(蓬萊),新竹縣,19.570,20.020,20.170,20.900,21.000,21.120,21.000,19.960,19.170,18.920,17.470,17.140,18.020
85,稻穀,稉種(蓬萊),苗栗縣,19.720,20.060,20.230,21.220,21.330,21.310,21.520,19.980,19.090,18.800,17.440,17.180,18.430
85,稻穀,稉種(蓬萊),台中縣,19.940,20.350,20.500,21.310,21.670,21.660,21.390,20.120,19.670,18.930,17.530,17.310,18.780
85,稻穀,稉種(蓬萊),彰化縣,20.410,21.350,21.460,22.040,21.940,22.120,21.240,20.230,20.010,19.490,17.780,17.920,19.380
85,稻穀,稉種(蓬萊),南投縣,20.010,20.870,21.000,21.350,21.320,21.830,21.370,19.830,19.480,19.180,17.870,17.520,18.440
85,稻穀,稉種(蓬萊),雲林縣,20.290,21.210,21.300,21.930,22.010,22.090,21.320,20.010,19.950,19.190,17.530,17.540,19.400
85,稻穀,稉種(蓬萊),嘉義縣,20.070,20.990,21.060,21.720,21.670,21.890,21.400,19.940,19.620,19.010,17.390,17.180,18.980
85,稻穀,稉種(蓬萊),台南縣,20.040,20.840,20.890,21.590,21.670,21.670,21.200,20.030,19.780,18.890,17.500,17.450,19.000
85,稻穀,稉種(蓬萊),高雄縣,20.020,20.710,20.830,21.410,21.670,21.190,20.980,20.180,20.000,19.250,17.530,17.500,18.990
85,稻穀,稉種(蓬萊),屏東縣,20.000,20.220,20.550,21.400,20.970,20.690,21.320,20.340,20.650,19.270,17.930,17.850,18.780
85,稻穀,稉種(蓬萊),台東縣,19.940,19.820,20.000,20.950,21.330,21.330,21.030,20.000,20.000,19.860,18.600,18.060,18.240
85,稻穀,稉種(蓬萊),花蓮縣,20.110,20.140,20.830,21.460,21.660,21.660,21.660,20.430,19.960,19.530,18.190,17.690,18.090
85,稻穀,稉種(蓬萊),新竹市,19.570,20.020,20.170,20.900,21.000,21.030,21.000,19.960,19.170,18.920,17.470,17.140,18.020
85,稻穀,稉種(蓬萊),台中市,20.080,20.670,20.830,21.430,21.670,21.660,21.390,20.290,19.890,19.410,17.660,17.310,18.780
85,稻穀,稉種(蓬萊),嘉義市,20.070,20.990,21.060,21.720,21.670,21.890,21.400,19.940,19.620,19.010,17.390,17.180,18.980
86,稻穀,稉種(蓬萊),新北市,18.080,18.800,18.750,18.670,18.340,18.330,,16.810,16.590,,,,18.330
